id,json
0,"[319, 517, 515, 909, 207, 279, 326, 39, 101, 995, 279, 446, 785, 793, 611, 171, 562, 160, 937, 424, 899, 590, 527, 778, 398, 195, 939, 120, 233, 89, 640, 292, 290, 554, 686, 58, 576, 780, 65, 755, 897, 304, 690, 709, 554, 745, 874, 126, 421, 568, 572, 206, 52, 611, 781, 429, 744, 984, 763, 543, 709]"
1,"[609, 471, 101, 786, 947, 882, 845, 802, 75, 147, 701, 572, 425, 981, 745, 311, 449, 173, 293, 425, 784, 283, 702, 645, 297, 153, 890, 761, 28, 945, 233, 907, 696, 152, 566]"
2,"[252, 975, 107, 864, 707, 15, 853, 953, 830, 796, 290, 327, 207, 567, 326, 139, 941, 905, 372, 26, 79, 912, 654, 288, 574, 556, 449, 557, 631, 509, 437, 162, 179, 111, 435, 446, 77, 745, 203, 988, 32, 269]"
3,"[96, 835, 689, 223, 936, 923, 721, 105, 825, 464]"
4,"[734, 811, 971, 217, 587, 883, 905, 762, 518, 689, 649, 259, 791, 759, 7, 552, 100, 415, 410, 80, 955, 939, 969, 321, 623, 477, 120, 335, 547, 671, 830, 345, 233, 794, 906, 478, 582, 940, 900, 126, 439, 769]"
5,"[190, 833, 596, 276, 805, 298, 509, 383, 627, 405, 330, 429, 996, 289, 195, 41, 431, 594, 375, 555, 770, 934, 950, 335, 737, 583, 649, 120, 830, 967, 194, 365, 408]"
6,"[333, 317, 272, 706, 730, 270, 391, 316, 374, 595, 939, 879, 671, 335, 429, 966, 85, 983, 27, 843, 758, 720, 129, 432, 925, 766, 290, 909, 882, 843, 302, 728, 74, 271, 738, 199, 497, 391, 485, 888, 221, 714, 558, 997, 820, 486, 713, 9, 534, 63, 836, 257, 777, 921, 291, 852, 247, 40, 724, 368, 782, 204, 664, 833, 56, 402, 550, 612, 820, 832, 934, 612, 806, 162, 260, 189, 934, 308, 408]"
7,"[749, 42, 740, 593, 177, 311, 624, 147, 423]"
8,"[734, 117, 432, 724, 571, 941, 789, 767, 796, 484, 29, 53, 570, 352, 347, 733, 498, 261, 129, 459, 150, 778, 326, 905, 846, 194, 184, 540, 29, 498, 887, 225, 350, 348, 410, 709, 81, 109, 286, 704, 394, 59, 773, 505, 936, 364, 833, 625, 136, 274, 235, 277, 612, 758, 27, 453, 621, 796, 102, 299, 384, 347, 881, 10, 979]"
9,"[402, 490, 218, 100, 102, 551, 18]"
10,"[505, 278, 236, 862, 447, 294, 353, 987, 992, 553, 732, 779, 793, 954, 599, 853, 912, 845, 17, 240, 166, 873, 639, 335, 33, 771, 592, 38, 97, 570, 512, 379, 676]"
11,"[436, 262, 878, 199, 499, 607, 58, 856, 651, 153, 66, 61, 799, 494, 294, 20, 819, 551, 876, 422, 550, 664, 495, 271, 622, 952, 115, 80, 26, 853, 420, 718, 798, 311, 494, 868, 513, 959, 302, 35, 683, 619, 924, 215, 280, 897, 278, 273, 683, 482, 843, 252, 289, 160, 995, 619, 772, 589, 483, 62, 973, 180, 617, 118, 940, 569]"
12,"[912, 962, 712, 929, 636, 836, 515, 12, 551, 504, 795, 310, 332, 640, 532, 771, 252, 243, 287, 128, 749, 847, 85, 963, 547, 943, 144, 681, 521, 203, 908, 591, 480, 940, 875, 684, 690, 672, 772, 763, 137, 741, 804, 996, 242, 668, 905, 239]"
13,"[22, 811, 808]"
14,"[837, 943, 117, 595, 996, 194, 659, 697, 836, 320, 946, 224, 461, 166, 66, 647, 829, 801, 654, 588, 654, 490, 230, 476, 21, 870, 636, 946, 364, 25, 978, 762, 524, 358, 140, 868, 328, 746, 349, 860, 467, 165, 956, 750, 91, 277, 424, 911, 607, 522, 964, 419]"
15,"[752, 839, 565, 579, 568, 913, 978, 150, 996, 617, 995, 880, 942, 919, 8, 806, 504, 976, 823, 480, 407, 578, 297, 134, 449, 167]"
16,"[90, 4, 562, 511, 485, 443, 764, 599, 147, 101, 381, 154, 784, 798, 649, 361, 471, 411, 968, 849, 94, 307, 33, 617, 869, 656, 308, 956, 827, 625, 248, 683, 352, 489, 322, 564, 530, 289, 539, 940, 213, 891, 580, 565, 626]"
17,"[209, 534, 78, 710, 352, 451, 547, 726, 134, 38, 676, 34]"
18,"[921, 445, 517, 108, 327, 542, 406, 415, 28, 221, 297, 747, 289, 306, 928, 636, 956, 133, 832, 520, 829, 183, 928, 160, 596, 411, 1, 287, 571, 751, 967, 522, 478, 606, 965, 830, 953, 752, 970, 667]"
19,"[764, 527, 646, 551, 958, 38, 288, 815, 335, 743, 70, 688, 268, 485, 697, 221, 946, 871, 606, 479, 615, 178, 187, 375]"
20,"[283, 818, 74, 727, 872, 399, 478, 171, 509, 391, 341, 681, 943, 534, 956, 955, 338, 921, 254, 232, 259, 517, 249, 762, 307, 80]"
21,"[817, 980, 279, 615, 471, 264, 893, 239, 199, 131, 742, 869, 491, 212, 984, 429, 118, 235, 672, 821, 809, 319, 381, 534, 53, 410, 448, 39, 580, 784, 579, 61, 284, 276, 53, 199, 95, 107, 705, 343, 185, 775, 778, 182, 806, 330]"
22,"[320, 643, 75, 388, 879, 425, 248, 618, 209, 917, 892, 997, 115, 656, 676, 608, 279, 197, 430]"
23,"[882, 888, 835, 677, 707, 571, 264, 226, 60, 422, 732, 277, 250, 84, 147, 271, 536, 939, 634, 588, 644, 787, 44, 943, 922, 255, 192, 384, 372, 914, 849, 74, 652, 63, 931, 773, 167, 351, 398, 137, 775, 4, 668, 164]"
24,"[934, 262, 725, 572, 972, 186, 261, 824]"
25,"[899, 79, 608, 243, 753, 224, 295, 754, 508, 694, 676, 140, 936, 816, 639, 532, 831, 257, 330, 809, 792, 320, 441, 458]"
26,"[907, 880, 152, 244, 924, 70, 424, 598, 524, 793, 553, 458, 732]"
27,"[447, 999, 822, 672, 584, 796, 730, 620, 353, 962, 951, 284, 341, 790, 308, 710, 273, 573, 304, 196, 543, 22, 761, 928, 730, 832, 582, 513, 641, 658, 906, 781, 415, 542, 651, 64, 150, 546, 271, 860, 510, 701, 423, 264, 776, 92, 87, 961, 314]"
28,"[367, 336, 698, 857, 480, 672, 357, 92, 703, 234, 940]"
